,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
,,Latitude=xx,,,,,,,,,,,,,,,
,,Longitude=xx,,,,,,,,,,,,,,,
,,tav=xx,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,xDate,year,day,rain,maxt,mint,radn,wind,xRH,vp,,,,,,
diff,Repeated date,(),(),(),(mm),(oC),(oC),(MJ/m2/d),(m/s),(%),(mbar),,,,,,
(),(),xDate,year,day,rain,maxt,mint,radn,wind,xRH,vp,,,,,,
0,1/07/2016,1/07/2016,2016,183,0,5.7,12,0,3,65.6,7.60,,,,,,
0,2/07/2016,2/07/2016,2016,184,0,1.6,11.1,0,1.6,81.7,8.20,,,,,,
0,3/07/2016,3/07/2016,2016,185,0,0.4,11.6,0,1.7,83.7,8.35,,,,,,
0,4/07/2016,4/07/2016,2016,186,0,2.8,13.5,0,2,80.8,9.27,,,,,,
0,5/07/2016,5/07/2016,2016,187,0,2,14,0,1.6,85.6,9.86,,,,,,
0,6/07/2016,6/07/2016,2016,188,0,7.2,15.6,0,1.7,84.3,11.75,,,,,,
0,7/07/2016,7/07/2016,2016,189,0,8.3,13.7,0,2.2,78.5,10.45,,,,,,
0,8/07/2016,8/07/2016,2016,190,0,11.6,17.7,0,4.1,73.7,12.50,,,,,,
0,9/07/2016,9/07/2016,2016,191,0,10.7,14,0,5,64.8,9.35,,,,,,
0,10/07/2016,10/07/2016,2016,192,0,9.9,13.3,0,3.6,65.5,9.00,,,,,,
0,11/07/2016,11/07/2016,2016,193,0,9.4,13.1,0,3.5,65.5,8.80,,,,,,
0,12/07/2016,12/07/2016,2016,194,0,5.9,14.3,0,1.9,74.6,9.54,,,,,,
0,13/07/2016,13/07/2016,2016,195,0,4,13.6,0,1.8,76.2,9.03,,,,,,
0,14/07/2016,14/07/2016,2016,196,0,7.1,15.2,0,5,73.9,10.11,,,,,,
0,15/07/2016,15/07/2016,2016,197,0,3.6,14.5,0,3,77.5,9.46,,,,,,
0,16/07/2016,16/07/2016,2016,198,0,4.6,13.8,0,2,75.5,9.16,,,,,,
0,17/07/2016,17/07/2016,2016,199,0,3.2,14.8,0,2.6,78.5,9.62,,,,,,
0,18/07/2016,18/07/2016,2016,200,0,2.2,13.4,0,2.2,75,8.45,,,,,,
0,19/07/2016,19/07/2016,2016,201,0,0.4,13.5,0,2,82,8.92,,,,,,
0,20/07/2016,20/07/2016,2016,202,0,5.8,15.7,0,3.4,70,9.47,,,,,,
0,21/07/2016,21/07/2016,2016,203,0,4.7,16.1,0,1.9,76.9,10.32,,,,,,
0,22/07/2016,22/07/2016,2016,204,0,6.2,13.7,0,2.4,86.3,10.86,,,,,,
0,23/07/2016,23/07/2016,2016,205,0,12.5,17.4,0,4.3,86.8,14.92,,,,,,
0,24/07/2016,24/07/2016,2016,206,0,11.1,16.7,0,6.1,74.9,12.07,,,,,,
0,25/07/2016,25/07/2016,2016,207,0,6.3,14.5,0,3.2,71.6,9.33,,,,,,
0,26/07/2016,26/07/2016,2016,208,0,5.7,12.7,0,1.6,88.1,10.50,,,,,,
0,27/07/2016,27/07/2016,2016,209,0,4.5,14,0,1.3,90.1,11.00,,,,,,
0,28/07/2016,28/07/2016,2016,210,0,6.9,13.7,0,1.9,89.5,11.47,,,,,,
0,29/07/2016,29/07/2016,2016,211,0,5.4,13.9,0,3.8,72.9,9.06,,,,,,
0,30/07/2016,30/07/2016,2016,212,0,2.1,13.9,0,2.7,84.3,9.69,,,,,,
